,timestamp,metadata_id,consumption,meter_reading
205205,2018-11-01 17:30:00,474,1,150259
205202,2018-11-01 17:30:00,466,0,25840
61691,2018-11-01 17:30:00,233,0,389662
205203,2018-11-01 17:30:00,469,5,984113
61572,2018-11-01 17:44:00,229,6,206436
204374,2018-11-01 18:00:00,458,0,202
123792,2018-11-01 18:00:00,318,2,103285
119151,2018-11-01 18:00:00,337,1,188596
4932,2018-11-01 18:00:00,4,2,375836
118914,2018-11-01 18:00:00,341,7,366053
123793,2018-11-01 18:00:00,378,1,44900
118675,2018-11-01 18:00:00,339,0,0
18245,2018-11-01 18:00:00,37,8,521962
148819,2018-11-01 18:00:00,435,0,7895
148820,2018-11-01 18:00:00,444,0,26683
204373,2018-11-01 18:00:00,443,0,3932
118915,2018-11-01 18:00:00,342,1,158958
232771,2018-11-01 18:00:00,467,0,22173
204254,2018-11-01 18:00:00,457,43,4613898
204382,2018-11-01 18:00:00,469,6,984119
5575,2018-11-01 18:00:00,9,2,721712
204376,2018-11-01 18:00:00,461,1,23321
204375,2018-11-01 18:00:00,459,0,17492
119152,2018-11-01 18:00:00,340,2,254165
204255,2018-11-01 18:00:00,473,11,1216655
8771,2018-11-01 18:00:00,12,0,37604
118913,2018-11-01 18:00:00,338,1,222450
5646,2018-11-01 18:00:00,2,3,422614
62414,2018-11-01 18:00:00,233,0,389662
62413,2018-11-01 18:00:00,231,0,492443
62412,2018-11-01 18:00:00,230,1,1514
62411,2018-11-01 18:00:00,223,0,30043
146899,2018-11-01 18:00:00,432,5,643507
36348,2018-11-01 18:00:00,176,0,1272
36347,2018-11-01 18:00:00,171,0,200
36346,2018-11-01 18:00:00,152,0,43333
204381,2018-11-01 18:00:00,466,0,25840
36345,2018-11-01 18:00:00,122,5,1007632
204378,2018-11-01 18:00:00,463,0,26843
232772,2018-11-01 18:00:00,468,0,899
90730,2018-11-01 18:00:00,336,4,602240
90729,2018-11-01 18:00:00,314,174,9855058
90728,2018-11-01 18:00:00,203,0,66234
89781,2018-11-01 18:00:00,333,5,468849
8176,2018-11-01 18:00:00,11,6,299211
204379,2018-11-01 18:00:00,464,0,9622
204380,2018-11-01 18:00:00,465,0,15862
204377,2018-11-01 18:00:00,462,0,9307
89780,2018-11-01 18:00:00,315,18,1126204
62406,2018-11-01 18:00:00,173,2,121478
62409,2018-11-01 18:00:00,217,14,1162572
176521,2018-11-01 18:00:00,449,1,80680
9,2018-11-01 18:00:00,1,8,845418
178065,2018-11-01 18:00:00,439,0,43298
178066,2018-11-01 18:00:00,448,1,36438
178067,2018-11-01 18:00:00,454,100,4498447
178068,2018-11-01 18:00:00,460,0,17579
61577,2018-11-01 18:00:00,234,0,66608
61576,2018-11-01 18:00:00,220,0,4494502
61575,2018-11-01 18:00:00,218,12,4693665
61574,2018-11-01 18:00:00,206,0,43288
61573,2018-11-01 18:00:00,204,0,219839982
61694,2018-11-01 18:00:00,222,0,175842093
176520,2018-11-01 18:00:00,445,0,26652
61693,2018-11-01 18:00:00,208,77,7250644
16341,2018-11-01 18:00:00,101,144,83121506
147857,2018-11-01 18:00:00,416,148,2814567
147856,2018-11-01 18:00:00,414,217,2429010
233961,2018-11-01 18:00:00,517,0,37176
206039,2018-11-01 18:00:00,456,1,16917
206040,2018-11-01 18:00:00,472,7,570124
206041,2018-11-01 18:00:00,476,5,775078
147855,2018-11-01 18:00:00,410,143,2997596
147854,2018-11-01 18:00:00,382,0,179071
147853,2018-11-01 18:00:00,381,0,667
147852,2018-11-01 18:00:00,380,0,36759
147851,2018-11-01 18:00:00,379,0,42576
61692,2018-11-01 18:00:00,205,0,126764304
62410,2018-11-01 18:00:00,219,3,395721
176519,2018-11-01 18:00:00,440,39,3456482
16936,2018-11-01 18:00:00,24,3,417802
62408,2018-11-01 18:00:00,201,0,1827000
6527,2018-11-01 18:00:00,7,3,358848
62407,2018-11-01 18:00:00,199,0,19187
2719,2018-11-01 18:00:00,5,1,123574
67287,2018-11-01 18:00:00,232,0,46248
67286,2018-11-01 18:00:00,221,430,11138086
67285,2018-11-01 18:00:00,200,0,1236033
35039,2018-11-01 18:00:00,177,1,40853
91799,2018-11-01 18:00:00,313,19,1142608
91800,2018-11-01 18:00:00,317,0,157597
91801,2018-11-01 18:00:00,335,15,1278395
33967,2018-11-01 18:00:00,174,2,146426
176518,2018-11-01 18:00:00,436,18,3413573
33966,2018-11-01 18:00:00,71,0,101
35038,2018-11-01 18:00:00,172,2,83426
35037,2018-11-01 18:00:00,151,57,11822843
35036,2018-11-01 18:00:00,104,0,7349607
16945,2018-11-01 18:00:00,102,44,6297381
16944,2018-11-01 18:00:00,94,9,949779
16943,2018-11-01 18:00:00,72,8,180747
16942,2018-11-01 18:00:00,38,1,105166
16941,2018-11-01 18:00:00,31,8,1300755
16940,2018-11-01 18:00:00,30,8,2299145
16939,2018-11-01 18:00:00,29,7,1902007
16938,2018-11-01 18:00:00,26,36,4094370
16937,2018-11-01 18:00:00,25,0,56955
33965,2018-11-01 18:00:00,70,10,1010548
118916,2018-11-01 18:00:00,343,0,99766
8177,2018-11-01 18:00:00,14,0,117646884
118918,2018-11-01 18:00:00,345,1,71670
175570,2018-11-01 18:00:00,451,36,1561522
175569,2018-11-01 18:00:00,447,0,759
8534,2018-11-01 18:00:00,13,0,743740
96685,2018-11-01 18:00:00,316,0,602626
8533,2018-11-01 18:00:00,6,7,843290
205209,2018-11-01 18:00:00,477,8,521348
205208,2018-11-01 18:00:00,475,2,560886
96684,2018-11-01 18:00:00,312,0,1200610
118917,2018-11-01 18:00:00,344,0,0
148816,2018-11-01 18:00:00,413,53,2863731
205207,2018-11-01 18:00:00,471,6,806156
96681,2018-11-01 18:00:00,267,4,226446
205206,2018-11-01 18:00:00,455,192,13981318
148813,2018-11-01 18:00:00,409,20,2465631
148812,2018-11-01 18:00:00,408,147,4904761
148811,2018-11-01 18:00:00,407,95,6644501
148810,2018-11-01 18:00:00,406,0,49910
148809,2018-11-01 18:00:00,405,0,451
118926,2018-11-01 18:00:00,402,0,9964
148808,2018-11-01 18:00:00,404,1,52292
96682,2018-11-01 18:00:00,268,15,2182456
96686,2018-11-01 18:00:00,334,0,493975
148815,2018-11-01 18:00:00,412,161,4489184
8652,2018-11-01 18:00:00,8,3,206211
176044,2018-11-01 18:00:00,441,52,3570196
176045,2018-11-01 18:00:00,446,0,1158
176046,2018-11-01 18:00:00,450,78,4693019
176047,2018-11-01 18:00:00,452,55,5260431
176043,2018-11-01 18:00:00,437,0,16823
176042,2018-11-01 18:00:00,433,12,880240
175566,2018-11-01 18:00:00,434,0,154512
175567,2018-11-01 18:00:00,438,0,14886
8653,2018-11-01 18:00:00,10,36,10740371
32665,2018-11-01 18:00:00,175,0,59993
32664,2018-11-01 18:00:00,154,3,366811
32663,2018-11-01 18:00:00,153,64,4553678
32662,2018-11-01 18:00:00,121,1,138259
32661,2018-11-01 18:00:00,120,1,172731
32660,2018-11-01 18:00:00,119,2,115422
32659,2018-11-01 18:00:00,118,3,235166
32658,2018-11-01 18:00:00,117,2,92938
32657,2018-11-01 18:00:00,116,3,167289
32656,2018-11-01 18:00:00,103,6,661348
175571,2018-11-01 18:00:00,453,157,5679337
148814,2018-11-01 18:00:00,411,82,7227474
148807,2018-11-01 18:00:00,403,0,17414
148806,2018-11-01 18:00:00,374,50,5761757
96683,2018-11-01 18:00:00,269,27,2767427
118925,2018-11-01 18:00:00,385,0,62
118921,2018-11-01 18:00:00,348,0,78254
118922,2018-11-01 18:00:00,349,49,4715021
118923,2018-11-01 18:00:00,383,0,142308
118924,2018-11-01 18:00:00,384,0,224612
89777,2018-11-01 18:00:00,287,1,54931
148817,2018-11-01 18:00:00,415,51,3715684
4191,2018-11-01 18:00:00,3,4,372079
118920,2018-11-01 18:00:00,347,0,0
96678,2018-11-01 18:00:00,202,0,3695726
204384,2018-11-01 18:00:00,474,2,150261
204383,2018-11-01 18:00:00,470,17,556914
89776,2018-11-01 18:00:00,286,14,1948420
96679,2018-11-01 18:00:00,265,0,8437766
96680,2018-11-01 18:00:00,266,0,436233
118919,2018-11-01 18:00:00,346,0,2
89779,2018-11-01 18:00:00,289,0,514943
175568,2018-11-01 18:00:00,442,0,39802
89778,2018-11-01 18:00:00,288,0,4877511
148818,2018-11-01 18:00:00,431,7,653518
67288,2018-11-01 18:14:00,229,6,206442
206043,2018-11-01 18:30:00,473,11,1216666
32666,2018-11-01 18:30:00,70,10,1010558
206042,2018-11-01 18:30:00,457,58,4613956
61579,2018-11-01 18:30:00,199,0,19187
32667,2018-11-01 18:30:00,71,0,101
16946,2018-11-01 18:30:00,101,408,83121914
89783,2018-11-01 18:30:00,265,0,8437766
175574,2018-11-01 18:30:00,454,100,4498547
175573,2018-11-01 18:30:00,448,1,36439
175572,2018-11-01 18:30:00,439,0,43298
204265,2018-11-01 18:30:00,469,14,984133
32668,2018-11-01 18:30:00,174,0,146426
35040,2018-11-01 18:30:00,122,7,1007639
91803,2018-11-01 18:30:00,314,174,9855232
2838,2018-11-01 18:30:00,5,1,123575
119153,2018-11-01 18:30:00,338,0,222450
176048,2018-11-01 18:30:00,434,3,154515
176049,2018-11-01 18:30:00,438,0,14886
176050,2018-11-01 18:30:00,442,0,39802
176051,2018-11-01 18:30:00,447,0,759
67290,2018-11-01 18:30:00,206,0,43288
176052,2018-11-01 18:30:00,451,37,1561559
176053,2018-11-01 18:30:00,453,162,5679499
67289,2018-11-01 18:30:00,204,0,219839982
6528,2018-11-01 18:30:00,9,3,721715
33971,2018-11-01 18:30:00,177,1,40854
33970,2018-11-01 18:30:00,172,1,83427
33969,2018-11-01 18:30:00,151,32,11822875
33968,2018-11-01 18:30:00,104,0,7349607
204262,2018-11-01 18:30:00,464,0,9622
175575,2018-11-01 18:30:00,460,0,17579
89782,2018-11-01 18:30:00,202,0,3695726
91802,2018-11-01 18:30:00,203,0,66234
91804,2018-11-01 18:30:00,336,4,602244
96689,2018-11-01 18:30:00,335,18,1278413
204261,2018-11-01 18:30:00,463,0,26843
89784,2018-11-01 18:30:00,266,0,436233
178069,2018-11-01 18:30:00,436,17,3413590
178070,2018-11-01 18:30:00,440,39,3456521
205212,2018-11-01 18:30:00,476,7,775085
61695,2018-11-01 18:30:00,200,0,1236033
61696,2018-11-01 18:30:00,221,261,11138347
61697,2018-11-01 18:30:00,232,0,46248
89788,2018-11-01 18:30:00,312,0,1200610
89789,2018-11-01 18:30:00,316,6,602632
89790,2018-11-01 18:30:00,334,0,493975
178071,2018-11-01 18:30:00,445,0,26652
178072,2018-11-01 18:30:00,449,2,80682
150120,2018-11-01 18:30:00,407,86,6644587
150121,2018-11-01 18:30:00,408,125,4904886
150122,2018-11-01 18:30:00,409,20,2465651
150123,2018-11-01 18:30:00,411,72,7227546
150124,2018-11-01 18:30:00,412,151,4489335
61586,2018-11-01 18:30:00,233,0,389662
61585,2018-11-01 18:30:00,231,1,492444
61584,2018-11-01 18:30:00,230,0,1514
61583,2018-11-01 18:30:00,223,0,30043
61582,2018-11-01 18:30:00,219,3,395724
61581,2018-11-01 18:30:00,217,10,1162582
61580,2018-11-01 18:30:00,201,0,1827000
205211,2018-11-01 18:30:00,472,6,570130
96688,2018-11-01 18:30:00,317,0,157597
205210,2018-11-01 18:30:00,456,0,16917
150128,2018-11-01 18:30:00,435,0,7895
61578,2018-11-01 18:30:00,173,1,121479
89785,2018-11-01 18:30:00,267,3,226449
96687,2018-11-01 18:30:00,313,18,1142626
233962,2018-11-01 18:30:00,467,0,22173
233963,2018-11-01 18:30:00,468,0,899
150115,2018-11-01 18:30:00,374,50,5761807
204388,2018-11-01 18:30:00,477,6,521354
89786,2018-11-01 18:30:00,268,15,2182471
366,2018-11-01 18:30:00,1,7,845425
89787,2018-11-01 18:30:00,269,27,2767454
176522,2018-11-01 18:30:00,433,14,880254
176527,2018-11-01 18:30:00,452,47,5260478
150116,2018-11-01 18:30:00,403,0,17414
150117,2018-11-01 18:30:00,404,2,52294
150118,2018-11-01 18:30:00,405,0,451
150119,2018-11-01 18:30:00,406,0,49910
204267,2018-11-01 18:30:00,474,1,150262
204266,2018-11-01 18:30:00,470,12,556926
176523,2018-11-01 18:30:00,437,0,16823
176524,2018-11-01 18:30:00,441,59,3570255
176525,2018-11-01 18:30:00,446,0,1158
176526,2018-11-01 18:30:00,450,75,4693094
150127,2018-11-01 18:30:00,431,8,653526
150129,2018-11-01 18:30:00,444,0,26683
119155,2018-11-01 18:30:00,342,1,158959
119154,2018-11-01 18:30:00,341,7,366060
119157,2018-11-01 18:30:00,344,0,0
67293,2018-11-01 18:30:00,234,1,66609
67292,2018-11-01 18:30:00,220,0,4494502
67291,2018-11-01 18:30:00,218,10,4693675
18255,2018-11-01 18:30:00,102,42,6297423
18254,2018-11-01 18:30:00,94,8,949787
18253,2018-11-01 18:30:00,72,8,180755
18252,2018-11-01 18:30:00,38,1,105167
90736,2018-11-01 18:30:00,333,4,468853
90735,2018-11-01 18:30:00,315,18,1126222
90734,2018-11-01 18:30:00,289,0,514943
90733,2018-11-01 18:30:00,288,0,4877511
90732,2018-11-01 18:30:00,287,1,54932
146900,2018-11-01 18:30:00,379,0,42576
119156,2018-11-01 18:30:00,343,0,99766
18250,2018-11-01 18:30:00,30,7,2299152
18249,2018-11-01 18:30:00,29,8,1902015
8179,2018-11-01 18:30:00,13,0,743740
8178,2018-11-01 18:30:00,6,8,843298
8535,2018-11-01 18:30:00,8,2,206213
18248,2018-11-01 18:30:00,26,35,4094405
204260,2018-11-01 18:30:00,462,0,9307
204259,2018-11-01 18:30:00,461,0,23321
204258,2018-11-01 18:30:00,459,0,17492
8536,2018-11-01 18:30:00,10,34,10740405
18247,2018-11-01 18:30:00,25,0,56955
204263,2018-11-01 18:30:00,465,0,15862
18251,2018-11-01 18:30:00,31,7,1300762
146901,2018-11-01 18:30:00,380,0,36759
146902,2018-11-01 18:30:00,381,0,667
146903,2018-11-01 18:30:00,382,0,179071
2720,2018-11-01 18:30:00,7,4,358852
204385,2018-11-01 18:30:00,455,198,13981516
204256,2018-11-01 18:30:00,443,0,3932
204386,2018-11-01 18:30:00,471,7,806163
204387,2018-11-01 18:30:00,475,4,560890
204257,2018-11-01 18:30:00,458,0,202
17293,2018-11-01 18:30:00,37,8,521970
233009,2018-11-01 18:30:00,517,0,37176
204264,2018-11-01 18:30:00,466,0,25840
8772,2018-11-01 18:30:00,11,7,299218
8773,2018-11-01 18:30:00,14,0,117646884
36349,2018-11-01 18:30:00,103,3,661351
36350,2018-11-01 18:30:00,116,3,167292
36351,2018-11-01 18:30:00,117,2,92940
36352,2018-11-01 18:30:00,118,3,235169
36353,2018-11-01 18:30:00,119,2,115424
36354,2018-11-01 18:30:00,120,2,172733
36355,2018-11-01 18:30:00,121,1,138260
36356,2018-11-01 18:30:00,153,63,4553741
36357,2018-11-01 18:30:00,154,4,366815
36358,2018-11-01 18:30:00,175,1,59994
5647,2018-11-01 18:30:00,4,3,375839
1719,2018-11-01 18:30:00,2,4,422618
62417,2018-11-01 18:30:00,222,0,175842093
62416,2018-11-01 18:30:00,208,76,7250720
62415,2018-11-01 18:30:00,205,0,126764304
150125,2018-11-01 18:30:00,413,52,2863783
123794,2018-11-01 18:30:00,337,2,188598
123795,2018-11-01 18:30:00,340,1,254166
90731,2018-11-01 18:30:00,286,17,1948437
150126,2018-11-01 18:30:00,415,49,3715733
119166,2018-11-01 18:30:00,402,0,9964
119165,2018-11-01 18:30:00,385,0,62
119164,2018-11-01 18:30:00,384,0,224612
35043,2018-11-01 18:30:00,176,0,1272
35042,2018-11-01 18:30:00,171,0,200
35041,2018-11-01 18:30:00,152,0,43333
148821,2018-11-01 18:30:00,432,6,643513
119163,2018-11-01 18:30:00,383,0,142308
118927,2018-11-01 18:30:00,339,0,0
8654,2018-11-01 18:30:00,12,0,37604
18246,2018-11-01 18:30:00,24,2,417804
118676,2018-11-01 18:30:00,318,2,103287
118677,2018-11-01 18:30:00,378,1,44901
978,2018-11-01 18:30:00,3,4,372083
119160,2018-11-01 18:30:00,347,0,0
119158,2018-11-01 18:30:00,345,0,71670
119159,2018-11-01 18:30:00,346,0,2
119162,2018-11-01 18:30:00,349,51,4715072
119161,2018-11-01 18:30:00,348,0,78254
61698,2018-11-01 18:44:00,229,6,206448
67298,2018-11-01 19:00:00,219,3,395727
67299,2018-11-01 19:00:00,223,0,30043
33975,2018-11-01 19:00:00,176,0,1272
205213,2018-11-01 19:00:00,457,57,4614013
35044,2018-11-01 19:00:00,103,5,661356
176055,2018-11-01 19:00:00,448,1,36440
119167,2018-11-01 19:00:00,339,0,0
176054,2018-11-01 19:00:00,439,1,43299
204268,2018-11-01 19:00:00,455,204,13981720
204269,2018-11-01 19:00:00,471,6,806169
33973,2018-11-01 19:00:00,152,0,43333
33974,2018-11-01 19:00:00,171,0,200
176056,2018-11-01 19:00:00,454,120,4498667
206047,2018-11-01 19:00:00,461,0,23321
206048,2018-11-01 19:00:00,462,0,9307
206046,2018-11-01 19:00:00,459,0,17492
206049,2018-11-01 19:00:00,463,1,26844
206050,2018-11-01 19:00:00,464,0,9622
206051,2018-11-01 19:00:00,465,0,15862
206045,2018-11-01 19:00:00,458,0,202
206044,2018-11-01 19:00:00,443,0,3932
206052,2018-11-01 19:00:00,466,0,25840
206053,2018-11-01 19:00:00,469,11,984144
36359,2018-11-01 19:00:00,70,8,1010566
206054,2018-11-01 19:00:00,470,10,556936
67302,2018-11-01 19:00:00,233,0,389662
67301,2018-11-01 19:00:00,231,2,492446
67300,2018-11-01 19:00:00,230,0,1514
8181,2018-11-01 19:00:00,10,50,10740455
206055,2018-11-01 19:00:00,474,1,150263
859,2018-11-01 19:00:00,3,4,372087
36360,2018-11-01 19:00:00,71,0,101
123797,2018-11-01 19:00:00,341,7,366067
62420,2018-11-01 19:00:00,232,0,46248
35053,2018-11-01 19:00:00,175,0,59994
204270,2018-11-01 19:00:00,475,9,560899
204271,2018-11-01 19:00:00,477,5,521359
118928,2018-11-01 19:00:00,318,3,103290
118678,2018-11-01 19:00:00,337,0,188598
8180,2018-11-01 19:00:00,8,3,206216
118679,2018-11-01 19:00:00,340,1,254167
123809,2018-11-01 19:00:00,402,0,9964
123808,2018-11-01 19:00:00,385,0,62
35052,2018-11-01 19:00:00,154,3,366818
123807,2018-11-01 19:00:00,384,0,224612
123805,2018-11-01 19:00:00,349,51,4715123
123804,2018-11-01 19:00:00,348,1,78255
123803,2018-11-01 19:00:00,347,0,0
123802,2018-11-01 19:00:00,346,0,2
123801,2018-11-01 19:00:00,345,1,71671
123800,2018-11-01 19:00:00,344,0,0
123799,2018-11-01 19:00:00,343,0,99766
123796,2018-11-01 19:00:00,338,0,222450
96690,2018-11-01 19:00:00,203,0,66234
123806,2018-11-01 19:00:00,383,0,142308
36361,2018-11-01 19:00:00,174,1,146427
35051,2018-11-01 19:00:00,153,63,4553804
35050,2018-11-01 19:00:00,121,2,138262
33972,2018-11-01 19:00:00,122,7,1007646
123798,2018-11-01 19:00:00,342,1,158960
62419,2018-11-01 19:00:00,221,262,11138609
62418,2018-11-01 19:00:00,200,0,1236033
35045,2018-11-01 19:00:00,116,2,167294
35046,2018-11-01 19:00:00,117,2,92942
35047,2018-11-01 19:00:00,118,2,235171
176057,2018-11-01 19:00:00,460,0,17579
1720,2018-11-01 19:00:00,4,2,375841
175576,2018-11-01 19:00:00,436,25,3413615
67297,2018-11-01 19:00:00,217,8,1162590
96692,2018-11-01 19:00:00,336,4,602248
96691,2018-11-01 19:00:00,314,173,9855405
35049,2018-11-01 19:00:00,120,2,172735
67296,2018-11-01 19:00:00,201,0,1827000
67295,2018-11-01 19:00:00,199,0,19187
67294,2018-11-01 19:00:00,173,0,121479
175579,2018-11-01 19:00:00,449,1,80683
175578,2018-11-01 19:00:00,445,0,26652
175577,2018-11-01 19:00:00,440,39,3456560
35048,2018-11-01 19:00:00,119,1,115425
118929,2018-11-01 19:00:00,378,2,44903
205214,2018-11-01 19:00:00,473,10,1216676
176532,2018-11-01 19:00:00,451,13,1561572
61702,2018-11-01 19:00:00,220,0,4494502
61701,2018-11-01 19:00:00,218,6,4693681
176528,2018-11-01 19:00:00,434,4,154519
176529,2018-11-01 19:00:00,438,1,14887
176530,2018-11-01 19:00:00,442,0,39802
176531,2018-11-01 19:00:00,447,0,759
89792,2018-11-01 19:00:00,317,0,157597
176533,2018-11-01 19:00:00,453,123,5679622
232890,2018-11-01 19:00:00,517,0,37176
5576,2018-11-01 19:00:00,5,0,123575
61700,2018-11-01 19:00:00,206,0,43288
61699,2018-11-01 19:00:00,204,0,219839982
1957,2018-11-01 19:00:00,2,4,422622
8656,2018-11-01 19:00:00,14,0,117646884
2721,2018-11-01 19:00:00,9,4,721719
90745,2018-11-01 19:00:00,334,0,493975
91806,2018-11-01 19:00:00,287,1,54933
91807,2018-11-01 19:00:00,288,0,4877511
91808,2018-11-01 19:00:00,289,0,514943
91809,2018-11-01 19:00:00,315,18,1126240
91810,2018-11-01 19:00:00,333,5,468858
8655,2018-11-01 19:00:00,11,4,299222
247,2018-11-01 19:00:00,1,7,845432
90744,2018-11-01 19:00:00,316,13,602645
90743,2018-11-01 19:00:00,312,0,1200610
90742,2018-11-01 19:00:00,269,28,2767482
90741,2018-11-01 19:00:00,268,16,2182487
90740,2018-11-01 19:00:00,267,4,226453
90739,2018-11-01 19:00:00,266,0,436233
90738,2018-11-01 19:00:00,265,0,8437766
91805,2018-11-01 19:00:00,286,19,1948456
61703,2018-11-01 19:00:00,234,3,66612
16342,2018-11-01 19:00:00,37,6,521976
18256,2018-11-01 19:00:00,101,472,83122386
89791,2018-11-01 19:00:00,313,18,1142644
32669,2018-11-01 19:00:00,104,0,7349607
32670,2018-11-01 19:00:00,151,1,11822876
32671,2018-11-01 19:00:00,172,1,83428
32672,2018-11-01 19:00:00,177,1,40855
8537,2018-11-01 19:00:00,12,0,37604
204391,2018-11-01 19:00:00,476,6,775091
204390,2018-11-01 19:00:00,472,5,570135
178078,2018-11-01 19:00:00,452,36,5260514
178077,2018-11-01 19:00:00,450,55,4693149
178076,2018-11-01 19:00:00,446,0,1158
178075,2018-11-01 19:00:00,441,54,3570309
178074,2018-11-01 19:00:00,437,0,16823
178073,2018-11-01 19:00:00,433,20,880274
146906,2018-11-01 19:00:00,416,126,2814693
146905,2018-11-01 19:00:00,414,194,2429204
146904,2018-11-01 19:00:00,410,97,2997693
8775,2018-11-01 19:00:00,13,0,743740
8774,2018-11-01 19:00:00,6,7,843305
233010,2018-11-01 19:00:00,467,0,22173
233011,2018-11-01 19:00:00,468,0,899
17294,2018-11-01 19:00:00,24,3,417807
17295,2018-11-01 19:00:00,25,0,56955
90737,2018-11-01 19:00:00,202,0,3695726
17296,2018-11-01 19:00:00,26,35,4094440
17298,2018-11-01 19:00:00,30,7,2299159
17299,2018-11-01 19:00:00,31,8,1300770
17300,2018-11-01 19:00:00,38,1,105168
17301,2018-11-01 19:00:00,72,6,180761
17302,2018-11-01 19:00:00,94,8,949795
17303,2018-11-01 19:00:00,102,42,6297465
17297,2018-11-01 19:00:00,29,7,1902022
2839,2018-11-01 19:00:00,7,3,358855
89793,2018-11-01 19:00:00,335,15,1278428
147871,2018-11-01 19:00:00,435,0,7895
147868,2018-11-01 19:00:00,413,34,2863817
147870,2018-11-01 19:00:00,431,8,653534
147867,2018-11-01 19:00:00,412,134,4489469
147866,2018-11-01 19:00:00,411,73,7227619
147869,2018-11-01 19:00:00,415,44,3715777
204389,2018-11-01 19:00:00,456,0,16917
61587,2018-11-01 19:00:00,205,0,126764304
147865,2018-11-01 19:00:00,409,18,2465669
147864,2018-11-01 19:00:00,408,73,4904959
147863,2018-11-01 19:00:00,407,64,6644651
147872,2018-11-01 19:00:00,444,1,26684
147862,2018-11-01 19:00:00,406,1,49911
147861,2018-11-01 19:00:00,405,0,451
